n00949134,7125
n09618957,7126
n08312462,7127
n14783808,7128
n14859838,7129
n03746574,7130
n00435013,7131
n08772307,7132
n00310666,7133
n10085970,7134
n03509394,7135
n14008806,7136
n04252331,7137
n03196062,7138
n13250542,7139
n00878797,7140
n07508486,7141
n15042772,7142
n04229007,7143
n01978010,7144
n09911570,7145
n02393580,7146
n02678010,7147
n10759331,7148
n02468368,7149
n02432704,7150
n00757080,7151
n01038375,7152
n04441790,7153
n03572321,7154
n04944412,7155
n13343526,7156
n07891433,7157
n03379828,7158
n02897692,7159
n10093818,7160
n04228215,7161
n10116478,7162
n07358985,7163
n14909895,7164
n05509146,7165
n04496872,7166
n07688898,7167
n08070130,7168
n04453037,7169
n01619310,7170
n08163792,7171
n15249799,7172
n10151570,7173
n08647049,7174
n13331198,7175
n04651974,7176
n05687338,7177
n14437134,7178
n00545194,7179
n01118182,7180
n14976001,7181
n04529962,7182
n07314658,7183
n15237782,7184
n03408054,7185
n07975909,7186
n06426111,7187
n03194297,7188
n00714806,7189
n07432559,7190
n04344734,7191
n09396608,7192
n11866469,7193
n08622950,7194
n01077350,7195
n01979874,7196
n07787980,7197
n00391599,7198
n03214450,7199
n07954946,7200
n04402580,7201
n11715430,7202
n04310157,7203
n09995757,7204
n10278805,7205
n03976467,7206
n03572449,7207
n00658082,7208
n02220518,7209
n10177150,7210
n04430896,7211
n15209413,7212
n14998142,7213
n09190918,7214
n04367371,7215
n03361109,7216
n15295045,7217
n05064541,7218
n10159289,7219
n09967555,7220
n03702248,7221
n05018785,7222
n08547468,7223
n07655505,7224
n01058983,7225
n06880249,7226
n10221312,7227
n04381302,7228
n11422277,7229
n08277393,7230
n12929783,7231
n04210591,7232
n04135710,7233
n06805497,7234
n01119250,7235
n09989290,7236
n02008796,7237
n06495328,7238
n02770830,7239
n04284735,7240
n09358751,7241
n08516431,7242
n10471948,7243
n06392001,7244
n03061819,7245
n04769988,7246
n03213826,7247
n13999114,7248
n10141590,7249
n07565161,7250
n02475078,7251
n10033572,7252
n13821570,7253
n06271620,7254
n14423268,7255
n00499066,7256
n01974773,7257
n07793260,7258
n06863751,7259
n09764381,7260
n14500567,7261
n03621377,7262
n03528263,7263
n01009871,7264
n06722453,7265
n01707698,7266
n04952570,7267
n03485575,7268
n02907082,7269
n03791235,7270
n00448872,7271
n04592243,7272
n03874293,7273
n07612996,7274
n09483340,7275
n08229467,7276
n03795976,7277
n07348545,7278
n08881398,7279
n00470830,7280
n15132638,7281
n08574038,7282
n00629009,7283
n05003850,7284
n08161757,7285
n09071349,7286
n06153846,7287
n11748501,7288
n03717131,7289
n08793914,7290
n03839534,7291
n07690892,7292
n06447897,7293
n04439712,7294
n00441824,7295
n02270623,7296
n07204911,7297
n03844550,7298
n06630852,7299
n13453160,7300
n13328357,7301
n06999436,7302
n09855630,7303
n04028581,7304
n06728998,7305
n10803978,7306
n13694367,7307
n07751148,7308
n12678224,7309
n00814106,7310
n07609632,7311
n05198132,7312
n08455829,7313
n07246582,7314
n03211789,7315
n04418818,7316
n05240211,7317
n14465048,7318
n10395073,7319
n06693198,7320
n08238048,7321
n14784952,7322
n03763968,7323
n08797619,7324
n13874251,7325
n11721844,7326
n03056701,7327
n08412265,7328
n03730494,7329
n11862300,7330
n03533845,7331
n10588074,7332
n02967626,7333
n10758337,7334
n00114871,7335
n05837271,7336
n10790596,7337
n08112829,7338
n13809920,7339
n11517494,7340
n08538584,7341
n04554998,7342
n13864035,7343
n04052235,7344
n10150556,7345
n13883494,7346
n09988493,7347
n08720481,7348
n07344663,7349
n13906767,7350
n03267821,7351
n13882276,7352
n00091893,7353
n08568256,7354
n15169421,7355
n08596214,7356
n04063661,7357
n03935234,7358
n13894434,7359
n04108908,7360
n10333317,7361
n02862916,7362
n02452225,7363
n11456760,7364
n09483738,7365
n07349069,7366
n10183757,7367
n06999647,7368
n13994148,7369
n13898899,7370
n04193883,7371
n13556509,7372
n02988963,7373
n00307455,7374
n03638321,7375
n04091839,7376
n10694163,7377
n08178085,7378
n09889065,7379
n02888817,7380
n02783994,7381
n07539790,7382
n13491876,7383
n04110068,7384
n14757754,7385
n06430385,7386
n07772147,7387
n10638310,7388
n08406486,7389
n09850121,7390
n01677366,7391
n03894677,7392
n04562262,7393
n00369694,7394
n13741022,7395
n03425325,7396
n04171459,7397
n08438067,7398
n00467122,7399
n15060688,7400
n03316105,7401
n10404242,7402
n05294819,7403
n08434259,7404
n07818422,7405
n09540430,7406
n10401829,7407
n10097842,7408
n13827426,7409
n04113316,7410
n10280674,7411
n02682569,7412
n05232691,7413
n02106550,7414
n03978686,7415
n04124573,7416
n03078506,7417
n06266417,7418
n08604891,7419
n06336285,7420
n07002022,7421
n04136045,7422
n06057539,7423
n01231819,7424
n07945657,7425
n14219187,7426
n05017909,7427
n10536021,7428
n09110939,7429
n11678123,7430
n04596492,7431
n06337458,7432
n07565083,7433
n04331443,7434
n04127521,7435
n04218564,7436
n10970488,7437
n00623862,7438
n03054311,7439
n03535429,7440
n07841639,7441
n08343534,7442
n09378529,7443
n14335223,7444
n03186818,7445
n11705052,7446
n02343320,7447
n02802990,7448
n07681691,7449
n12973937,7450
n03292210,7451
n04689198,7452
n08053576,7453
n03307037,7454
n03879456,7455
n03531447,7456
n03345658,7457
n07752377,7458
n00480885,7459
n13165086,7460
n05303402,7461
n07646403,7462
n12590715,7463
n05298313,7464
n02446645,7465
n07630909,7466
n02586129,7467
n00714477,7468
n13811184,7469
n07672421,7470
n06404147,7471
n14654954,7472
n13139055,7473
n10585976,7474
n03111296,7475
n04291242,7476
n12900783,7477
n13926068,7478
n00440941,7479
n03630383,7480
n13810818,7481
n03692942,7482
n02043063,7483
n10120085,7484
n00898804,7485
n03667552,7486
n07146980,7487
n04286960,7488
n14560253,7489
n08058098,7490
n00526412,7491
n07823280,7492
n13164285,7493
n04549629,7494
n13905275,7495
n00909386,7496
n02367492,7497
n08239808,7498
n00606006,7499
n07350754,7500
n04322026,7501
n15041911,7502
n02378625,7503
n07991272,7504
n10667187,7505
n00138441,7506
n02860640,7507
n07966140,7508
n03035715,7509
n03489048,7510
n07817871,7511
n03630262,7512
n13882961,7513
n03871524,7514
n13198054,7515
n09425607,7516
n03176238,7517
n04029416,7518
n11500122,7519
n13112296,7520
n10772092,7521
n11479058,7522
n02449183,7523
n09967270,7524
n14540765,7525
n01208597,7526
n04176068,7527
n02843276,7528
n05556204,7529
n03958630,7530
n06495000,7531
n08613202,7532
n00288970,7533
n04101375,7534
n03704549,7535
n00584367,7536
n02912319,7537
n13987219,7538
n08580944,7539
n02767433,7540
n04728068,7541
n05785508,7542
n11410625,7543
n09611884,7544
n14766040,7545
n08164585,7546
n07702509,7547
n08252211,7548
n07259319,7549
n10442815,7550
n10011074,7551
n05723417,7552
n09793495,7553
n02710766,7554
n05569053,7555
n12864160,7556
n08430203,7557
n13874558,7558
n07797641,7559
n03886940,7560
n06071934,7561
n07187996,7562
n09762821,7563
n02416270,7564
n02209508,7565
n07927931,7566
n03349599,7567
n13368517,7568
n07478318,7569
n13413294,7570
n06440489,7571
n07573453,7572
n13882201,7573
n03244231,7574
n09286630,7575
n09050730,7576
n01045306,7577
n00899049,7578
n11946313,7579
n02209354,7580
n02738535,7581
n00140393,7582
n10473917,7583
n03526805,7584
n13862644,7585
n06322468,7586
n14802262,7587
n08567877,7588
n08183920,7589
n02676670,7590
n04461294,7591
n02766320,7592
n14659211,7593
n15174122,7594
n09094381,7595
n04493259,7596
n13892237,7597
n10039569,7598
n04747899,7599
n14925378,7600
n02259136,7601
n13086908,7602
n04453666,7603
n05671325,7604
n02767665,7605
n03337494,7606
n10303814,7607
n08828432,7608
n03114504,7609
n07930062,7610
n07534847,7611
n00618436,7612
n10727944,7613
n02955767,7614
n03911767,7615
n08982587,7616
n13899200,7617
n06488473,7618
n05244755,7619
n09622745,7620
n14924602,7621
n03085781,7622
n14775995,7623
n05813457,7624
n07248320,7625
n02279972,7626
n14461231,7627
n08436288,7628
n03354350,7629
n07660065,7630
n09764732,7631
n09988216,7632
n03949761,7633
n06681177,7634
n09432283,7635
n04493109,7636
n01743605,7637
n07945236,7638
n07592558,7639
n00717468,7640
n08274826,7641
n11463265,7642
n06404907,7643
n05912552,7644
n09614684,7645
n00632716,7646
n14552802,7647
n04451636,7648
n02384858,7649
n00895501,7650
n03454442,7651
n14538472,7652
n03524745,7653
n02102318,7654
n00825951,7655
n04341288,7656
n12881105,7657
n00154433,7658
n00689062,7659
n00812274,7660
n13925550,7661
n07241551,7662
n02469588,7663
n07688130,7664
n03546340,7665
n05131647,7666
n04559620,7667
n07506382,7668
n10533874,7669
n07710283,7670
n08734385,7671
n14698000,7672
n03939281,7673
n04263257,7674
n09902017,7675
n09629477,7676
n09629643,7677
n10725893,7678
n03122748,7679
n00434075,7680
n00439484,7681
n01397114,7682
n08137738,7683
n04264765,7684
n01494475,7685
n07851767,7686
n10155222,7687
n10272171,7688
n06667317,7689
n02895606,7690
n04127633,7691
n09442838,7692
n11469481,7693
n06536853,7694
n01083077,7695
n09904057,7696
n03779000,7697
n03451473,7698
n10347593,7699
n13723712,7700
n07658958,7701
n02807401,7702
n03932670,7703
n13764639,7704
n05694232,7705
n07502829,7706
n11878283,7707
n02724722,7708
n03404251,7709
n09884133,7710
n07863107,7711
n02448318,7712
n09932788,7713
n04419073,7714
n04365751,7715
n09863031,7716
n06893285,7717
n02920083,7718
n14840583,7719
n09927305,7720
n10609198,7721
n13867641,7722
n04049405,7723
n00697249,7724
n04506289,7725
n03844459,7726
n10306181,7727
n03490006,7728
n03206282,7729
n09621232,7730
n03725506,7731
n03444838,7732
n01017320,7733
n02951170,7734
n00134391,7735
n15162210,7736
n02755352,7737
n03483637,7738
n07618432,7739
n04987620,7740
n09884815,7741
n07651325,7742
n09224725,7743
n08286039,7744
n08846739,7745
n06133802,7746
n07428954,7747
n03379989,7748
n14491171,7749
n01114824,7750
n05534333,7751
n09282084,7752
n03801760,7753
n13525549,7754
n10433452,7755
n10278263,7756
n03438661,7757
n08621393,7758
n04260364,7759
n05539595,7760
n04051439,7761
n04316646,7762
n07510625,7763
n10684146,7764
n03673450,7765
n06259166,7766
n00607185,7767
n00812154,7768
n04176190,7769
n07948314,7770
n13943053,7771
n12545090,7772
n08956760,7773
n09676490,7774
n05158975,7775
n12937130,7776
n02685365,7777
n07445896,7778
n02855253,7779
n00727901,7780
n05514905,7781
n04561287,7782
n03874138,7783
n09137032,7784
n03774461,7785
n03774327,7786
n09964202,7787
n04369282,7788
n09804806,7789
n09538544,7790
n07186828,7791
n06720137,7792
n04052658,7793
n06353934,7794
n07121157,7795
n03551582,7796
n03664840,7797
n04756887,7798
n03114041,7799
n02699629,7800
n14925198,7801
n00152338,7802
n04076846,7803
n07879072,7804
n14325437,7805
n03605598,7806
n05670710,7807
n14594313,7808
n08630039,7809
n10537107,7810
n03057920,7811
n11164505,7812
n10040344,7813
n06551339,7814
n10789820,7815
n01203494,7816
n00366675,7817
n03980332,7818
n00788973,7819
n10189179,7820
n02932891,7821
n00830099,7822
n12855042,7823
n04357121,7824
n13654777,7825
n14410605,7826
n03386011,7827
n07370125,7828
n08225426,7829
n07913180,7830
n15002546,7831
n04276050,7832
n12662772,7833
n07818995,7834
n03746330,7835
n04748836,7836
n06365808,7837
n03358172,7838
n02101861,7839
n00152727,7840
n03492922,7841
n08247561,7842
n07580053,7843
n10698550,7844
n14700162,7845
n07554856,7846
n07874343,7847
n10012484,7848
n00656643,7849
n10339350,7850
n07267573,7851
n06734322,7852
n07996689,7853
n03351434,7854
n10514784,7855
n11704791,7856
n04567593,7857
n04149813,7858
n02985963,7859
n10137825,7860
n07526757,7861
n14551986,7862
n04147495,7863
n02866386,7864
n07044760,7865
n04262969,7866
n14586119,7867
n01898731,7868
n12752205,7869
n07041451,7870
n15188359,7871
n14975779,7872
n05151372,7873
n03659686,7874
n05625879,7875
n14359174,7876
n14359952,7877
n08728268,7878
n10371450,7879
n03641569,7880
n03664159,7881
n00828082,7882
n03865557,7883
n02871824,7884
n10616048,7885
n00508091,7886
n01263711,7887
n12141495,7888
n07500159,7889
n03990834,7890
n03440216,7891
n05751794,7892
n07711683,7893
n10220486,7894
n04530283,7895
n09445435,7896
n03557270,7897
n03355339,7898
n13744521,7899
n14280504,7900
n10125561,7901
n14765324,7902
n03695753,7903
n04239218,7904
n11986729,7905
n10595647,7906
n10618848,7907
n09003284,7908
n15020203,7909
n04073948,7910
n04121728,7911
n01847806,7912
n04307986,7913
n11454310,7914
n10675721,7915
n12145148,7916
n02961225,7917
n13910116,7918
n04383301,7919
n04752859,7920
n09853467,7921
n02660091,7922
n10708976,7923
n10568200,7924
n00518303,7925
n13166044,7926
n09437098,7927
n09386842,7928
n03077074,7929
n02339376,7930
n12856091,7931
n00149508,7932
n07331400,7933
n08299911,7934
n07472460,7935
n00306900,7936
n10357613,7937
n12950796,7938
n04291511,7939
n03299519,7940
n02101388,7941
n10555156,7942
n09880427,7943
n12771890,7944
n10280130,7945
n05586759,7946
n07498210,7947
n03000021,7948
n07463733,7949
n01650167,7950
n03216402,7951
n00607775,7952
n06647206,7953
n06635509,7954
n14928729,7955
n07924560,7956
n03125870,7957
n02984061,7958
n14276360,7959
n03801353,7960
n09759875,7961
n00723547,7962
n09851465,7963
n14976448,7964
n07585107,7965
n10543161,7966
n07659968,7967
n02127586,7968
n07622473,7969
n03728318,7970
n07936177,7971
n00329227,7972
n03813704,7973
n02125494,7974
n05269668,7975
n01128137,7976
n03228533,7977
n02880308,7978
n13653461,7979
n05567727,7980
n03780247,7981
n08661277,7982
n01316288,7983
n14470496,7984
n00618119,7985
n08968879,7986
n08968677,7987
n03001115,7988
n10184081,7989
n07658461,7990
n08222871,7991
n10935567,7992
n11221778,7993
n03112431,7994
n03189083,7995
n02944579,7996
n00438065,7997
n01309807,7998
n08236251,7999
n01161017,8000
n00644503,8001
n14864961,8002
n03317233,8003
n07272920,8004
n04331892,8005
n11255460,8006
n13846199,8007
n10740482,8008
n12791329,8009
n02430559,8010
n03323211,8011
n07667974,8012
n04369025,8013
n02895328,8014
n13772653,8015
n02878107,8016
n07626174,8017
n03336575,8018
n03721047,8019
n06258852,8020
n02217563,8021
n00445351,8022
n04544450,8023
n09977178,8024
n03450516,8025
n03527243,8026
n10989339,8027
n08244062,8028
n09877124,8029
n09879297,8030
n00290015,8031
n00755673,8032
n08248856,8033
n00235435,8034
n07086518,8035
n01544389,8036
n09973903,8037
n09713764,8038
n04250473,8039
n04716864,8040
n02585872,8041
n00075790,8042
n08055824,8043
n10122645,8044
n14031523,8045
n03266498,8046
n01057759,8047
n11684739,8048
n06150633,8049
n04608127,8050
n07803408,8051
n07873679,8052
n03500457,8053
n06755947,8054
n08470928,8055
n03594277,8056
n03502897,8057
n07344015,8058
n06627260,8059
n07247071,8060
n09945905,8061
n00198451,8062
n10069645,8063
n09152944,8064
n10152763,8065
n10786033,8066
n04402057,8067
n10714684,8068
n09036098,8069
n07923034,8070
n08429167,8071
n03350204,8072
n04116919,8073
n13248598,8074
n09198106,8075
n07841800,8076
n09938449,8077
n00881649,8078
n07405411,8079
n03892425,8080
n03892178,8081
n04593866,8082
n08190754,8083
n02207647,8084
n07890352,8085
n07682197,8086
n07006119,8087
n05541231,8088
n03062985,8089
n14872875,8090
n08963369,8091
n10681194,8092
n04200258,8093
n11832671,8094
n09981834,8095
n05035820,8096
n13262663,8097
n03843883,8098
n10640620,8099
n14247743,8100
n07678428,8101
n06609909,8102
n10587089,8103
n00347652,8104
n00028270,8105
n15122231,8106
n04607869,8107
n00794614,8108
n07948971,8109
n02450295,8110
n05769471,8111
n09230202,8112
n09315762,8113
n02154620,8114
n03163973,8115
n00357023,8116
n10304383,8117
n00971463,8118
n02190790,8119
n07667151,8120
n07668356,8121
n09314013,8122
n07523760,8123
n09055015,8124
n04338143,8125
n03109033,8126
n02815237,8127
n09260907,8128
n00788632,8129
n04540255,8130
n07805389,8131
n09347445,8132
n07937203,8133
n05799212,8134
n05594201,8135
n02772868,8136
n03692676,8137
n06529219,8138
n04370288,8139
n08369920,8140
n03872885,8141
n00336805,8142
n09435739,8143
n15077752,8144
n14055408,8145
n07837002,8146
n07695187,8147
n06874019,8148
n02689961,8149
n02817031,8150
n08508449,8151
n00488051,8152
n03011355,8153
n04674715,8154
n03546766,8155
n00882961,8156
n06631050,8157
n14496451,8158
n04896161,8159
n03115301,8160
n07986198,8161
n00801125,8162
n10105733,8163
n03485309,8164
n10480583,8165
n09893502,8166
n02851939,8167
n01789740,8168
n10675010,8169
n01071411,8170
n02492035,8171
n09968259,8172
n05307773,8173
n14682133,8174
n08794366,8175
n00233614,8176
n00858377,8177
n03326475,8178
n07226015,8179
n00338994,8180
n03012499,8181
n09999036,8182
n03792526,8183
n02966942,8184
n04387400,8185
n12646950,8186
n03986704,8187
n10074339,8188
n07668481,8189
n10535047,8190
n07656961,8191
n00629911,8192
n10489944,8193
n03115762,8194
n04071102,8195
n09538318,8196
n14455700,8197
n08581299,8198
n09265620,8199
n03597147,8200
n09922485,8201
n11506738,8202
n07619004,8203
n11879054,8204
n03081859,8205
n14635722,8206
n09252078,8207
n09705784,8208
n08777544,8209
n07591961,8210
n07783550,8211
n14842703,8212
n05511618,8213
n05116486,8214
n06544142,8215
n02483362,8216
n02488291,8217
n03413428,8218
n12132502,8219
n03436549,8220
n14966192,8221
n06877849,8222
n02846619,8223
n09870096,8224
n09604345,8225
n02963159,8226
n02873244,8227
n04333869,8228
n08560295,8229
n02857023,8230
n09968845,8231
n03930313,8232
n03957567,8233
n13614764,8234
n10188715,8235
n02932019,8236
n03955489,8237
n00828237,8238
n02739668,8239
n00766234,8240
n10236304,8241
n15238472,8242
n02859184,8243
n03556679,8244
n04051825,8245
n13993685,8246
n03181899,8247
n08246613,8248
n05021884,8249
n03522100,8250
n08473173,8251
n02081927,8252
n01891633,8253
n09919297,8254
n00892413,8255
n07374756,8256
n11337779,8257
n08319408,8258
n09408250,8259
n04006953,8260
n05159725,8261
n03887512,8262
n03488111,8263
n12430471,8264
n12435777,8265
n05799581,8266
n03098959,8267
n01133281,8268
n09895701,8269
n04326547,8270
n08690792,8271
n10411867,8272
n03961250,8273
n08907606,8274
n10317717,8275
n00410247,8276
n07542881,8277
n08067683,8278
n02668747,8279
n03721384,8280
n04381183,8281
n08910668,8282
n04398309,8283
n07524242,8284
n11466337,8285
n10305062,8286
n07267461,8287
n10453357,8288
n15088308,8289
n03366301,8290
n04523380,8291
n03935450,8292
n03977430,8293
n06776138,8294
n00519579,8295
n07661711,8296
n03136657,8297
n04133648,8298
n01029406,8299
n10171567,8300
n08217302,8301
n01144133,8302
n10728523,8303
n08284481,8304
n15154376,8305
n03166600,8306
n11807979,8307
n02865509,8308
n04012482,8309
n15268367,8310
n12869061,8311
n04477548,8312
n06777164,8313
n07604307,8314
n07600696,8315
n00048051,8316
n03018971,8317
n07854184,8318
n04050933,8319
n15038892,8320
n12145638,8321
n09583506,8322
n00977301,8323
n09039411,8324
n07255027,8325
n02165877,8326
n01169744,8327
n06416206,8328
n11453420,8329
n00976953,8330
n10227985,8331
n03144486,8332
n03946162,8333
n04180314,8334
n06570110,8335
n00758972,8336
n04215056,8337
n03631811,8338
n04040759,8339
n04346157,8340
n04428382,8341
n05575960,8342
n07861681,8343
n03416900,8344
n05273822,8345
n04415354,8346
n05933054,8347
n13919059,8348
n07466195,8349
n03860741,8350
n02752615,8351
n03438071,8352
n13591761,8353
n15113229,8354
n15245515,8355
n02986605,8356
n08480135,8357
n10510078,8358
n15021189,8359
n04524142,8360
n10341573,8361
n13754778,8362
n09456207,8363
n02544475,8364
n13253612,8365
n07822518,8366
n13901858,8367
n04597804,8368
n13387877,8369
n01812662,8370
n05029137,8371
n07855603,8372
n04041544,8373
n13736799,8374
n13908580,8375
n02878534,8376
n00839597,8377
n08477307,8378
n08888676,8379
n07943300,8380
n05824739,8381
n00124880,8382
n10563711,8383
n14283909,8384
n14600927,8385
n04255899,8386
n04384910,8387
n04140631,8388
n02909053,8389
n04274110,8390
n13881512,8391
n07602650,8392
n03695957,8393
n10325013,8394
n13516176,8395
n09537781,8396
n07142566,8397
n05696425,8398
n06163751,8399
n02808304,8400
n03578656,8401
n03999064,8402
n04310904,8403
n13391774,8404
n08187033,8405
n00003553,8406
n10790192,8407
n03900393,8408
n14882793,8409
n08024408,8410
n02450829,8411
n07404944,8412
n04446162,8413
n06842452,8414
n10592152,8415
n08553887,8416
n04345201,8417
n00571609,8418
n10067968,8419
n09217414,8420
n03472232,8421
n04592596,8422
n15237044,8423
n02152991,8424
n11118362,8425
n03359950,8426
n00449054,8427
n05662532,8428
n09260466,8429
n01950731,8430
n14866769,8431
n00433216,8432
n00129435,8433
n12401122,8434
n05159495,8435
n10407726,8436
n09869009,8437
n06459016,8438
n03861731,8439
n03073977,8440
n00457382,8441
n02890351,8442
n09722658,8443
n03078995,8444
n04159545,8445
n06210363,8446
n03210552,8447
n05813822,8448
n04264628,8449
n14992945,8450
n06691989,8451
n00741478,8452
n14506233,8453
n02994419,8454
n15047313,8455
n10621941,8456
n13768154,8457
n02146879,8458
n07810907,8459
n13854101,8460
n14426736,8461
n05726345,8462
n00923802,8463
n14516743,8464
n08489497,8465
n02186153,8466
n03400972,8467
n08556386,8468
n10611117,8469
n14427408,8470
n02221083,8471
n13289159,8472
n02440523,8473
n08642037,8474
n03775636,8475
n07015242,8476
n00133668,8477
n10373998,8478
n02952109,8479
n09255519,8480
n08431721,8481
n13595968,8482
n07571324,8483
n02844214,8484
n02202287,8485
n02670683,8486
n03303217,8487
n04315713,8488
n00728975,8489
n03718699,8490
n08425657,8491
n04114719,8492
n10001764,8493
n14455206,8494
n03894762,8495
n04227618,8496
n08463063,8497
n03412220,8498
n07911371,8499
n13368318,8500
n00347180,8501
n14764910,8502
n00189565,8503
n14874731,8504
n03401500,8505
n04545471,8506
n10062785,8507
n01752165,8508
n09829923,8509
n03614532,8510
n07857076,8511
n14535431,8512
n13367448,8513
n10065547,8514
n00127151,8515
n10152616,8516
n01583495,8517
n07630089,8518
n12223160,8519
n12900148,8520
n02169497,8521
n04063373,8522
n04294212,8523
n08249752,8524
n01742172,8525
n09795124,8526
n07853232,8527
n09603120,8528
n03936269,8529
n14234074,8530
n10735173,8531
n15088440,8532
n14786479,8533
n03129001,8534
n05080382,8535
n07460904,8536
n03414162,8537
n00241699,8538
n04182152,8539
n14989820,8540
n07905038,8541
n04513686,8542
n07742313,8543
n07303466,8544
n14289387,8545
n06492569,8546
n14814921,8547
n04788159,8548
n05766077,8549
n04823866,8550
n09617867,8551
n03795419,8552
n10695555,8553
n01857632,8554
n07816296,8555
n08587439,8556
n03357716,8557
n04176889,8558
n03481674,8559
n03915437,8560
n11467018,8561
n04393681,8562
n07696403,8563
n01233156,8564
n03843221,8565
n07367812,8566
n13932421,8567
n13942875,8568
n03533392,8569
n13451804,8570
n09309046,8571
n06135915,8572
n13165409,8573
n02464626,8574
n09873348,8575
n04680285,8576
n07669713,8577
n01682714,8578
n09677713,8579
n12507379,8580
n04991738,8581
n04558199,8582
n03634034,8583
n10034614,8584
n03115525,8585
n07449157,8586
n02497673,8587
n13658496,8588
n08613000,8589
n04150860,8590
n07089622,8591
n03045337,8592
n10407310,8593
n03862190,8594
n07349532,8595
n13166191,8596
n03536348,8597
n07223635,8598
n04694090,8599
n02450034,8600
n01514431,8601
n04386283,8602
n04680752,8603
n07657547,8604
n11672400,8605
n10684827,8606
n01806567,8607
n15048748,8608
n13940311,8609
n13269459,8610
n14516082,8611
n14403560,8612
n03985232,8613
n14880107,8614
n11851578,8615
n07768858,8616
n09999135,8617
n04101860,8618
n08876435,8619
n03732992,8620
n14441825,8621
n06675979,8622
n04036494,8623
n03243625,8624
n05533948,8625
n04390577,8626
n07755089,8627
n04284341,8628
n04197110,8629
n04398497,8630
n10571202,8631
n07581346,8632
n01029671,8633
n08674251,8634
n10193650,8635
n08370505,8636
n08262494,8637
n04611654,8638
n09907196,8639
n10211203,8640
n00878221,8641
n09967159,8642
n08230785,8643
n05229805,8644
n02859729,8645
n15057744,8646
n07611991,8647
n07827130,8648
n09972157,8649
n10322648,8650
n09775663,8651
n03202940,8652
n12997919,8653
n05219561,8654
n06737394,8655
n10783646,8656
n00839023,8657
n09835348,8658
n03632852,8659
n11699442,8660
n11508578,8661
n05132542,8662
n04413419,8663
n10543544,8664
n01985128,8665
n06364641,8666
n07842044,8667
n03103396,8668
n03794540,8669
n07263745,8670
n14752952,8671
n01786646,8672
n02113799,8673
n02509197,8674
n05408388,8675
n03084834,8676
n10504206,8677
n09432990,8678
n07010541,8679
n03783430,8680
n04961136,8681
n04461437,8682
n03466027,8683
n15074772,8684
n14789885,8685
n04426618,8686
n12598826,8687
n05644334,8688
n03066232,8689
n02490219,8690
n02004492,8691
n08875972,8692
n09975630,8693
n03341297,8694
n10188226,8695
n11953339,8696
n06333653,8697
n03152619,8698
n10302446,8699
n06669864,8700
n14816613,8701
n14804797,8702
n00451563,8703
n09180791,8704
n05248181,8705
n10486679,8706
n02307681,8707
n03086963,8708
n06355894,8709
n09902353,8710
n13914837,8711
n03766322,8712
n14126660,8713
n03859280,8714
n12753245,8715
n08218122,8716
n08794193,8717
n06947032,8718
n01160729,8719
n07950418,8720
n10038409,8721
n07638898,8722
n03019806,8723
n14781989,8724
n07164546,8725
n05016001,8726
n09417365,8727
n07801779,8728
n03569494,8729
n08247152,8730
n04223778,8731
n09545324,8732
n02768655,8733
n02499808,8734
n05925366,8735
n13985818,8736
n00220522,8737
n05658603,8738
n03848537,8739
n03939844,8740
n07265276,8741
n07690431,8742
n02086240,8743
n10247800,8744
n05329215,8745
n03566193,8746
n03236580,8747
n05323723,8748
n05725879,8749
n02756854,8750
n04165945,8751
n08614545,8752
n11895092,8753
n09291513,8754
n13885111,8755
n15067877,8756
n05598707,8757
n05816287,8758
n05614657,8759
n09447917,8760
n00785045,8761
n13611207,8762
n00830733,8763
n11500458,8764
n06622709,8765
n02086079,8766
n09998907,8767
n04363671,8768
n07563509,8769
n05307091,8770
n08470710,8771
n14512817,8772
n03708036,8773
n10691148,8774
n05896059,8775
n08664443,8776
n03378005,8777
n11132462,8778
n04319937,8779
n14112855,8780
n03692522,8781
n14777768,8782
n03946076,8783
n07516997,8784
n07615460,8785
n03401279,8786
n02311060,8787
n10162991,8788
n13767350,8789
n01053617,8790
n10495756,8791
n14687633,8792
n10542054,8793
n14062725,8794
n02096585,8795
n12137120,8796
n06425808,8797
n03084420,8798
n06474972,8799
n06549661,8800
n03464467,8801
n00665679,8802
n02062017,8803
n06684572,8804
n06631322,8805
n04073669,8806
n07121361,8807
n10359117,8808
n10598641,8809
n05853820,8810
n08352720,8811
n03877472,8812
n13140049,8813
n13130305,8814
n07585557,8815
n14161075,8816
n04618070,8817
n11638378,8818
n03032158,8819
n06736529,8820
n08188235,8821
n06015505,8822
n08391387,8823
n08054226,8824
n00892861,8825
n04000311,8826
n06353445,8827
n04504486,8828
n07826250,8829
n04263502,8830
n09877951,8831
n06815714,8832
n06816106,8833
n15272029,8834
n11076566,8835
n00965404,8836
n00897026,8837
n08327816,8838
n03308152,8839
n03465605,8840
n09612848,8841
n08923348,8842
n04503073,8843
n10291822,8844
n14222112,8845
n14409137,8846
n03653583,8847
n03206405,8848
n02654745,8849
n03641302,8850
n04091693,8851
n10187990,8852
n02759615,8853
n08325686,8854
n06501622,8855
n13646557,8856
n00319513,8857
n13652886,8858
n03237340,8859
n05706629,8860
n02837789,8861
n03318438,8862
n09759069,8863
n00132756,8864
n04028764,8865
n06875883,8866
n06482401,8867
n02983507,8868
n06714552,8869
n09981939,8870
n14714817,8871
n04520962,8872
n00632017,8873
n11519702,8874
